gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000106617,890,1030,1097,1133,1203,1145,1114,1389,1075,2034,1111,1261,1239,1343,1208,1395,1460,1145,1065,1318,1130,1117,1113,1234,1110,1095,1033,1153,1287,1230,1247,1229,1257,1138,1118,1550,1464,1464,1306,1083,1156,1166,1198,1091,1325,896,1082,1103,1203,1218,1105,1385,1287,1213,1434,1477,1224,1237,1542,1209,1367,1142,1032,1172,1072,1017,1185,957,1244,1201,1109,1054,1311,1500,1167,959,1112,1281,1090
ENSG00000106624,148,171,137,130,280,389,244,444,319,180,233,353,263,677,473,284,56,713,1018,358,489,452,242,383,367,3590,300,236,419,265,153,136,265,420,105,180,325,669,179,324,328,511,212,244,454,2148,44,376,621,372,398,414,140,512,347,205,451,466,108,435,177,385,305,290,385,962,240,25,189,274,439,228,42,121,519,295,306,228,117
ENSG00000106628,471,488,606,381,560,440,428,655,634,281,386,574,622,781,642,591,502,575,565,357,433,585,394,616,631,617,632,633,591,479,416,545,526,684,587,585,599,792,394,631,579,691,591,423,422,675,481,477,825,660,688,541,559,581,530,618,871,627,349,615,491,720,618,517,477,882,525,548,483,627,560,692,438,570,663,589,547,352,340
ENSG00000106635,1037,750,882,868,1017,960,1230,979,831,855,742,544,908,945,773,844,940,761,781,1027,972,886,662,842,878,859,1141,1095,1754,915,1027,929,933,917,622,1318,1096,973,931,877,852,951,1254,612,936,942,972,856,964,918,983,862,843,611,839,1098,1194,583,988,1027,1239,1183,882,989,925,1100,994,1046,1153,931,993,910,976,950,1325,649,777,700,889
ENSG00000106636,1528,1606,1648,1475,1514,1409,1757,1477,1530,2016,1495,1633,1738,1803,1411,1356,1476,1240,1350,1349,1748,1550,1333,1271,1263,1396,1496,1419,1883,1688,1482,1734,1596,1509,1736,1335,1508,1440,1628,1535,1527,1439,2054,1813,1310,2032,1690,1495,1466,1667,1572,1590,1591,1173,1617,1497,1442,1346,1649,1318,1670,1699,1522,1740,1357,1734,1456,1432,1724,1604,1512,1333,1648,1332,1586,1773,1600,1299,1694
ENSG00000106638,356,331,358,428,357,522,247,282,315,316,557,353,364,358,169,470,662,311,490,509,375,302,425,407,447,469,409,312,301,388,596,541,424,456,150,417,374,524,451,461,501,200,294,572,502,495,404,391,318,411,463,365,463,430,420,293,522,468,467,253,508,329,382,367,380,367,515,340,319,386,543,436,474,349,354,356,507,256,389
ENSG00000106665,586,451,804,639,572,415,717,542,605,502,625,389,647,610,597,656,827,497,611,634,674,454,484,743,505,734,766,629,878,843,774,801,611,744,630,739,457,466,784,657,651,437,783,634,678,621,471,385,423,777,570,659,749,740,470,687,661,567,681,675,404,673,712,929,688,759,677,673,612,706,836,800,687,469,636,596,546,651,693
ENSG00000106682,5666,4277,6214,5959,5394,5403,6056,6004,5600,5467,5059,4930,5923,5004,4796,5788,5622,4635,5763,6400,5474,5376,5517,5773,4950,6095,5890,5448,6756,5779,5509,6339,5242,5927,5444,7058,5949,4547,6246,6141,6572,5691,7396,4931,5959,5956,5792,5188,4999,6143,5989,5105,6287,5796,4986,6190,5537,5334,6195,5689,6705,6635,5120,6044,5188,6474,5935,5727,6653,6123,6177,5611,6029,5012,5754,5875,5467,5973,5729
ENSG00000106683,854,1245,1521,1046,1185,1066,828,970,987,1062,1439,1100,1335,942,1039,1105,1448,800,691,1239,1016,949,1171,1118,813,1282,1059,1218,1181,1545,1232,1244,962,1305,1513,1152,1077,823,1419,706,1197,952,1043,1000,1536,929,1257,754,801,1087,983,1170,1368,897,660,1008,759,1246,1642,836,1543,1010,1076,1305,1287,1195,1406,938,1306,1065,1344,948,1283,624,1567,1132,1128,1155,1655
ENSG00000106686,9,0,27,16,35,0,11,1,30,0,0,0,5,0,0,0,0,74,27,0,29,32,14,22,17,6,11,0,24,8,0,0,8,9,13,42,62,85,6,4,19,19,16,39,13,65,14,113,19,16,32,4,5,15,17,0,47,0,0,63,0,18,27,20,0,8,15,62,103,46,19,12,34,20,37,37,0,23,11
ENSG00000106692,418,165,235,300,325,363,289,279,337,189,103,259,302,257,283,135,281,351,435,217,355,449,296,300,307,299,323,366,242,218,294,266,407,249,254,331,322,333,266,240,381,381,281,549,342,420,295,727,466,270,295,220,269,356,370,198,297,560,232,380,214,293,306,271,224,259,207,219,350,309,247,223,348,198,275,400,291,230,323
ENSG00000106701,176,154,153,260,121,153,105,104,110,142,183,92,221,166,158,118,214,83,201,136,253,113,118,131,222,191,180,109,111,144,194,179,219,100,217,131,172,124,151,282,120,109,122,105,193,166,131,271,82,102,93,204,142,79,322,153,251,61,148,69,95,128,134,111,82,99,110,126,108,158,97,139,163,160,104,221,143,151,212
ENSG00000106714,25,0,0,0,17,0,94,6,10,47,82,0,27,0,41,13,91,0,39,41,0,1,16,10,0,17,18,0,10,5,66,3,25,5,0,31,18,86,12,41,5,14,716,0,7,99,16,93,10,88,5,6,13,14,255,74,5,1,24,18,8,3,135,67,0,64,6,0,25,9,3,4,137,0,21,24,0,89,0
ENSG00000106723,927,1018,928,840,885,908,860,991,908,728,1056,1128,841,908,924,932,910,714,944,936,955,964,666,1044,959,1082,1040,939,831,878,787,963,899,808,1243,1078,740,940,916,1048,808,1030,1020,1027,859,953,925,847,977,942,982,796,874,1003,837,814,844,673,863,1154,1270,909,912,816,801,747,777,1012,939,932,860,1049,904,1159,798,1050,743,978,701
ENSG00000106733,466,587,487,634,661,730,814,553,887,392,148,752,717,409,775,461,545,542,879,525,926,769,537,908,685,565,817,698,661,517,501,272,691,590,886,546,665,1115,613,349,673,1074,606,928,585,778,555,904,846,773,932,632,516,289,835,972,827,618,416,915,458,747,819,429,577,809,694,1099,712,501,632,417,537,941,977,629,616,336,431
ENSG00000106771,1675,1898,1629,1408,1610,2219,1603,1179,1711,1431,1522,1706,1381,1709,1785,1192,1547,2132,1747,1390,1940,1931,1437,1732,2186,1662,1519,1543,1359,1300,1385,1138,1533,1472,1563,1643,1345,1448,1595,1981,1838,1633,1257,1187,1465,1537,1454,1949,1837,1521,1797,1331,1245,1789,1805,1245,1603,1509,1186,2301,1364,1651,1420,1412,1820,1181,1351,1563,1019,1493,1659,1911,1306,2045,1388,1498,1741,1491,1391
ENSG00000106772,7,104,210,136,43,26,1,9,22,121,0,0,94,53,34,183,33,0,25,100,41,14,52,106,36,15,106,67,45,117,57,92,119,72,30,16,149,21,105,0,18,20,25,0,25,0,94,12,9,124,25,28,29,61,40,96,10,87,122,0,18,18,25,17,92,15,153,63,213,96,12,22,16,133,90,8,9,59,68
ENSG00000106780,5077,6208,7610,12242,5357,4993,6434,5729,5806,16468,9196,4044,5205,4743,4899,5951,9066,4936,4286,8301,4644,6085,7691,4947,4991,7042,5328,7205,4770,10338,8862,10618,8031,6282,6015,9544,5857,5632,9093,10441,6561,3903,6338,4314,6349,6239,5871,5678,2919,8545,5907,5940,10040,6636,6082,4672,5934,5399,8336,5275,8392,4500,5054,6736,5968,3444,6132,4638,9677,7070,7841,4956,8436,5494,5764,4952,4265,9986,5509
ENSG00000106785,3612,2041,1860,2467,2647,2168,1868,3421,2710,2001,1759,2194,2922,2382,2278,2814,2150,2565,2754,2425,2663,2939,2570,2484,2175,2784,2366,2161,2292,2316,2260,2335,2356,3070,3268,2546,3110,3011,2397,2129,2597,2232,1744,2540,3006,2081,2619,2613,2527,2554,2382,4113,3268,2414,2949,2369,2272,3061,2951,2431,4406,2093,2206,3153,2844,2721,3078,2321,3506,2541,2605,2511,2153,2268,2304,2637,3485,1852,3229
ENSG00000106789,736,340,362,392,326,558,488,408,471,633,180,353,700,475,298,507,507,440,580,382,562,491,404,588,375,467,457,516,484,423,363,342,406,580,389,309,440,430,355,762,452,787,543,228,355,659,402,686,504,439,453,310,544,383,364,618,737,261,567,353,248,450,469,549,379,623,439,675,436,472,567,441,401,784,577,694,450,591,387
ENSG00000106799,1687,2142,1538,1619,1367,1462,1573,1152,1554,1987,2139,1338,1992,1581,2007,1680,2253,1637,1013,1438,1503,1944,1922,1746,1618,2240,1988,2018,2324,1287,1981,2644,1901,1505,3454,1681,1284,1540,1647,1928,1506,2226,2292,1879,1515,1876,2554,2166,1483,1474,1440,1611,1656,1558,1865,1482,1355,1577,1315,1701,1834,1379,1671,1471,1364,914,1481,1415,1386,1597,1551,1650,1689,1730,1420,2061,1845,1845,1864
ENSG00000106803,724,663,875,811,616,853,829,763,761,789,485,832,1043,861,548,698,774,779,795,764,696,603,887,744,843,882,874,1037,824,713,735,875,750,873,921,873,866,582,892,958,953,476,1110,572,836,696,1001,650,701,1019,945,634,1008,1069,726,814,720,722,881,663,804,1060,833,754,692,959,1024,608,843,913,1071,779,661,660,744,822,994,806,852
ENSG00000106804,124,94,97,160,198,156,145,157,152,468,260,79,159,163,84,157,221,194,120,135,92,230,190,144,175,212,201,142,89,113,182,114,120,172,54,200,131,129,175,136,182,220,128,199,201,206,114,180,91,115,111,136,135,127,171,116,109,74,195,92,245,111,116,150,105,133,155,75,173,128,102,136,214,327,137,119,70,409,121
ENSG00000106829,1629,2046,1865,1705,1706,1561,1625,1758,1698,2199,1815,1608,1621,1694,1504,2197,2408,1549,1646,2047,1486,1597,2411,1457,1712,1842,1512,1951,1339,1733,2066,2146,1732,1968,1552,1882,2037,1712,2121,1869,1522,1276,1407,1828,1814,1311,1462,1568,1407,2127,1566,2145,2126,1925,1717,1730,1249,1798,2261,2287,2269,1633,1773,1738,1573,1484,1827,1483,1829,1582,2045,1780,1858,1652,1488,1675,1842,1869,1911
ENSG00000106853,36,0,0,8,4,8,22,0,16,8,0,0,13,6,0,10,0,47,0,15,44,15,0,45,14,10,8,41,8,10,2,0,24,2,15,12,6,0,18,26,6,0,7,0,16,9,6,0,1,8,11,0,2,34,0,0,32,21,0,0,0,8,8,14,18,8,11,1,0,8,9,12,0,1,29,31,14,0,20
ENSG00000106868,1130,908,1792,1847,1219,980,1345,1157,1211,1857,2143,874,1239,972,927,1378,2007,716,469,1424,1044,1112,1376,1093,913,1395,1187,1642,1567,1462,1683,1675,1031,932,1512,1436,1023,1093,1329,1782,1252,973,1321,1059,1266,1037,1384,1446,770,1113,1134,1394,1757,1106,1370,1581,702,669,1191,1152,2175,1126,999,1645,1374,886,1546,1426,1400,1145,1314,996,1487,1047,1601,1202,1292,1346,1406
ENSG00000106948,11832,14830,10326,13386,11495,10587,10662,11250,12019,12119,10147,11519,11879,9478,12863,10363,10928,11007,10443,11176,10942,12908,12657,11311,11622,11496,11087,11821,12082,9900,11473,10563,12615,12440,12750,10392,10477,9292,10069,9956,12270,12121,13577,11577,10573,10520,16131,11788,13695,12430,11721,13008,11554,10849,12697,9501,12218,12343,11979,13016,9807,10659,13020,10457,12199,13223,10343,11444,12888,13246,11428,12064,11734,9364,10293,11123,12967,10737,15319
ENSG00000106952,1147,572,905,1137,960,689,798,723,896,733,672,869,675,797,743,863,835,1640,1822,1022,782,887,876,876,744,952,561,754,653,967,748,759,1053,854,694,828,729,836,734,711,929,1269,739,654,837,959,616,870,823,1291,961,636,1103,1206,959,514,1686,925,815,696,1143,872,654,653,817,1084,924,1239,1192,1776,749,882,945,670,911,932,862,1175,637
ENSG00000106976,125,45,28,29,60,19,70,40,35,26,20,33,35,0,50,41,15,55,12,87,24,73,62,56,28,8,17,31,20,33,75,60,0,67,0,42,42,33,48,7,24,25,41,0,5,26,26,35,37,40,30,33,42,22,65,40,47,13,63,41,16,44,78,63,54,32,42,25,100,22,58,44,62,112,40,77,5,16,50
ENSG00000106991,618,488,763,556,908,629,819,728,704,983,697,816,651,832,655,977,1191,455,699,854,686,549,836,843,754,627,600,508,723,706,761,891,746,1058,888,712,771,489,771,616,702,437,718,353,811,258,500,462,349,852,668,1184,803,609,673,827,572,631,1092,761,748,698,617,794,828,720,447,602,510,653,607,748,1381,887,960,856,790,705,800
ENSG00000106992,138,164,103,114,112,146,187,131,171,40,50,177,123,54,229,148,161,129,241,166,124,225,176,165,101,59,180,125,86,82,102,102,86,125,137,109,105,207,63,92,113,170,128,271,166,111,196,168,117,87,159,62,91,64,128,59,134,296,92,122,107,133,181,146,311,223,102,179,92,123,135,181,121,45,120,140,211,53,239
ENSG00000106993,310,520,329,236,336,453,340,301,295,212,403,499,217,432,216,285,313,564,347,282,262,457,377,331,326,269,242,259,172,390,285,308,264,305,315,239,337,369,240,326,365,268,246,395,323,385,335,270,397,306,324,253,246,405,391,378,532,318,158,236,364,239,411,393,293,310,260,335,249,291,307,337,291,247,134,275,454,259,281
ENSG00000107014,10,0,34,0,23,32,39,8,11,0,0,10,13,9,0,9,0,32,1,12,0,15,10,10,38,13,4,60,0,10,5,8,5,2,18,0,0,26,0,26,23,0,4,0,0,12,10,0,40,6,25,9,13,0,47,0,0,0,17,45,0,14,15,12,0,22,13,0,55,14,5,8,15,0,0,0,17,27,1
ENSG00000107018,14,0,26,6,5,7,0,29,18,0,43,0,7,17,0,22,1,8,12,0,0,24,0,33,14,1,19,14,0,11,0,0,7,16,65,12,13,0,2,17,19,0,5,79,24,16,17,0,21,8,11,0,9,0,0,0,0,26,12,16,0,16,15,15,0,15,9,0,19,19,15,24,0,22,1,9,7,0,0
ENSG00000107020,274,119,153,185,144,132,348,163,155,110,133,190,247,242,125,127,169,81,252,176,199,226,58,194,88,282,261,172,177,157,233,247,106,131,348,94,176,93,113,198,206,289,282,86,170,240,169,178,230,220,203,160,193,279,154,189,233,208,160,206,202,234,191,265,104,230,152,355,113,187,154,192,169,373,223,203,138,145,78
ENSG00000107021,989,1215,937,818,1002,981,876,841,793,834,930,841,1008,813,771,763,798,871,1133,768,938,768,697,1154,706,863,939,940,858,869,1095,770,1065,943,999,885,667,934,973,707,900,967,905,1165,761,960,964,877,965,877,939,996,779,917,809,846,1052,1055,977,1031,741,869,889,884,984,1125,800,1031,955,880,942,991,968,789,954,814,920,1046,1037
ENSG00000107036,1558,1459,1960,2224,1708,1451,1803,1856,1690,2535,2217,1374,1826,1579,1567,1886,1788,1569,1268,1739,1745,1796,1414,1862,1697,1885,1677,2007,1853,2047,2090,2185,1787,1666,1420,2279,1815,1951,2201,1826,1750,1454,1502,1600,2082,1801,1462,1241,1335,1771,1534,1860,1905,1537,1805,1738,1547,1760,2150,1597,2754,1631,1281,2157,1962,1306,1713,1773,2224,1772,1813,1449,1728,1679,1939,1638,1580,2127,1699
ENSG00000107077,706,602,805,846,873,840,1083,920,892,604,763,777,906,840,1063,762,793,897,1152,775,761,825,675,963,811,689,844,858,866,840,773,711,708,794,996,908,1030,958,657,931,904,1011,879,1010,671,1284,796,670,1000,838,845,797,815,798,1053,798,884,744,780,1224,878,968,814,849,828,1008,721,1056,948,881,748,815,873,1053,850,1027,1043,902,698
ENSG00000107099,11563,8541,8939,8020,9181,7749,6140,9616,8877,10757,9410,7079,7275,9562,8028,8252,10903,7902,6162,9945,7850,7036,7559,6352,8217,8405,7024,9718,5728,9743,7431,9476,9090,10008,6769,7937,7721,7421,9066,10491,9001,6971,7234,6880,8837,5934,8457,8608,8178,7973,7985,8211,8894,9265,8973,7201,6480,7906,8770,7542,12363,5727,7506,9970,7825,7460,11281,7685,8742,7356,8857,8145,9441,8333,5384,8862,8644,7897,10568
ENSG00000107104,491,138,253,135,350,223,187,362,271,58,12,500,483,49,116,574,92,368,674,117,312,308,131,232,503,232,186,181,183,164,180,73,185,301,137,166,212,66,242,184,319,363,138,424,312,145,153,238,761,313,230,114,159,488,311,273,451,450,153,330,159,329,215,194,129,669,450,184,126,445,310,168,97,414,163,209,296,121,156
ENSG00000107130,0,0,13,0,4,0,15,21,4,0,0,7,17,0,0,0,0,83,0,14,9,5,0,0,3,0,13,0,0,3,0,9,5,26,67,7,0,0,4,0,13,6,16,0,2,11,3,0,5,13,17,36,16,1,28,0,0,0,1,29,16,4,20,19,0,3,13,0,0,23,7,8,10,0,0,25,0,12,0
ENSG00000107140,677,612,682,627,789,801,733,600,662,761,707,892,779,716,821,876,711,451,723,595,784,726,801,681,729,699,590,829,761,683,861,847,639,839,764,934,633,652,643,654,716,777,661,609,999,783,897,797,711,630,746,754,624,543,584,799,437,883,824,971,871,704,740,672,891,901,730,583,567,636,771,770,827,510,640,895,682,708,730
ENSG00000107147,9,0,17,0,9,14,0,0,0,45,0,0,2,0,0,0,0,0,11,0,0,6,0,1,14,0,65,0,7,2,0,6,12,0,0,0,0,21,0,0,11,0,19,7,4,0,11,15,16,3,4,4,10,0,6,37,23,18,11,64,0,5,1,5,0,7,5,26,13,5,1,2,0,0,0,0,0,0,8
ENSG00000107164,1083,1013,1367,1185,1274,1703,1332,1328,1378,1213,1265,1474,1310,1151,1074,1151,1256,924,1339,1165,1153,1090,1262,1462,1424,1231,1238,1355,1396,1181,1164,1162,1196,1389,1455,1309,1273,1229,1209,1140,1256,1307,1396,1127,1258,1334,1424,1096,1677,1423,1451,1237,1371,1087,1603,1447,1415,1405,1234,1346,1151,1283,1298,1259,1131,1462,1253,935,1522,1424,1328,1436,1153,1314,1442,1119,1430,1264,1162
ENSG00000107175,424,853,615,333,521,424,464,621,454,656,343,400,749,499,559,456,549,421,441,552,424,446,447,426,319,478,550,485,505,581,630,403,404,413,456,403,568,537,545,437,554,372,430,412,388,389,612,455,459,536,533,488,526,491,323,284,600,407,547,691,377,562,502,533,394,548,574,447,561,565,506,540,417,464,540,510,512,289,445
ENSG00000107185,1093,1511,1077,847,1060,754,1275,1050,1404,953,1085,804,1348,1159,1188,1168,1024,1065,1210,930,1061,1097,971,1167,1107,1103,1322,1063,1455,1082,1211,1102,1104,1121,1061,1300,1129,1067,1072,1024,1416,1463,1358,1153,1047,1590,1157,1553,1313,1270,1306,849,1007,1238,1113,983,1522,1233,1155,1191,779,1555,1244,1265,1023,1515,956,1065,756,1327,1160,1459,1150,1212,1632,1341,1162,976,938
ENSG00000107201,1426,1149,787,1151,1297,1123,1301,2952,1091,968,1555,1224,1199,2321,1089,1154,898,1311,836,1247,1135,1238,1252,779,1043,866,873,964,742,1453,1133,860,1023,1150,1159,928,2443,1052,1136,1079,978,1022,663,1363,1423,804,1268,1337,820,1337,977,3288,1686,1201,938,932,942,1277,1125,1165,2790,693,957,1307,1315,818,1521,902,1335,1030,1177,1018,1174,1003,818,1139,1296,1097,1476
ENSG00000107223,2002,1730,2254,2053,2108,2388,2338,2393,2259,2445,1619,2024,2537,2210,1905,1966,1881,2051,2540,2006,2508,2146,1715,2751,1983,1994,2534,2431,2072,2152,1748,1960,1884,2490,2857,2319,2089,2441,2157,2132,2588,2415,2878,2031,1938,2218,2666,1730,2615,2799,2814,1750,2419,2069,1603,1593,2174,1081,1779,2405,2267,3122,2636,2462,1939,3372,2392,1994,2116,2640,2461,2662,2158,2201,2409,2426,2701,2293,2343
ENSG00000107242,54,44,170,109,80,96,139,171,94,167,60,156,101,185,98,320,123,100,161,112,138,83,173,130,166,211,89,42,206,141,132,124,129,90,127,155,84,82,109,189,149,0,106,121,181,336,75,127,96,96,114,156,90,35,87,162,34,81,76,153,130,145,119,130,138,125,110,354,127,89,109,127,204,55,96,154,125,293,74
ENSG00000107249,0,0,14,43,5,12,1,19,8,0,0,50,24,13,26,9,13,25,10,37,0,22,0,30,27,0,38,8,20,8,5,0,11,9,0,10,24,0,9,0,11,36,24,0,16,0,4,58,28,7,19,1,4,0,13,50,44,0,0,39,0,15,38,15,46,9,10,37,21,19,15,28,6,0,0,4,1,11,47
ENSG00000107262,1247,1257,1516,961,1321,1091,1347,1829,1244,1605,1282,1162,1479,1615,2342,1234,1361,1099,1047,1360,1379,1255,1160,1238,1137,1492,1333,1069,1786,1472,1118,1495,1263,1239,1425,1499,1366,962,1255,1340,1357,1392,1747,1086,1398,1300,1302,917,1169,1537,1385,1530,1562,977,989,1531,889,1471,1520,1266,1712,1427,1250,1370,1302,1319,1617,1589,1396,1469,1335,1181,1312,868,1235,1507,1381,1486,1200
ENSG00000107263,5316,6852,5055,5794,4730,5314,5936,5072,5857,5134,4625,4393,6913,4834,6344,5096,5614,4198,5162,5209,6047,5207,4810,4949,4590,5561,5686,6168,7838,5143,5475,5258,6093,5058,6221,6006,4128,4661,4758,4509,5517,6685,7502,5970,4146,6255,6839,5386,5832,5170,5581,5163,5637,5163,5354,6572,6822,4996,5094,5280,4924,7624,4943,5494,5529,6767,4353,6977,6866,5553,4988,5588,5601,5645,5317,5726,4850,4757,6219
ENSG00000107281,1278,475,647,692,635,666,834,797,443,208,767,1053,699,509,957,329,1040,303,1259,295,814,342,366,519,315,533,160,955,236,750,501,437,354,443,56,699,585,842,721,594,79,749,359,198,773,315,431,657,808,709,475,531,449,644,454,301,353,586,560,88,139,936,552,382,605,916,812,369,536,479,1089,696,1026,689,318,979,1014,435,619
ENSG00000107282,65,0,52,18,51,42,48,76,43,16,38,61,48,16,46,89,34,0,26,19,7,20,19,73,84,55,70,0,56,17,7,32,53,32,22,42,42,50,25,18,59,59,89,19,51,40,21,56,32,35,47,11,59,68,22,0,14,1,68,51,0,26,43,42,22,54,48,24,16,64,29,56,66,18,8,76,58,0,0
ENSG00000107290,6649,5435,6117,5655,6047,5980,4669,6016,6559,5587,5417,4390,5702,7711,6998,7112,6129,6385,4199,6618,5852,6792,5030,5839,5974,7018,6120,6326,6570,6635,5170,5406,6820,6541,6172,6243,5308,6204,6280,6799,6631,6197,5257,4446,5485,6515,6316,6869,5108,5965,5959,6098,5948,6554,6419,5464,5610,5991,5245,5072,8164,4576,4172,4976,4688,5438,5996,6621,5519,5685,5055,5656,4933,6465,4777,6421,5526,5550,6429
ENSG00000107317,525,517,246,597,169,476,762,466,237,564,430,414,416,111,747,111,352,340,278,295,366,485,300,373,758,311,354,332,1630,357,1216,1341,511,742,586,382,343,705,410,229,249,1492,909,569,292,484,1107,716,587,623,243,689,831,354,531,131,260,238,294,396,1758,423,624,667,493,593,417,762,610,1008,373,401,646,339,914,1113,768,426,974
ENSG00000107331,3729,3835,2932,2914,1812,2405,2927,2434,2582,2083,2437,2506,3654,1794,4026,2771,3105,2053,2122,2312,2978,2831,2549,2498,2756,2121,2799,2729,4203,2372,2601,3715,3134,2958,3975,2285,1799,2963,1625,1751,2291,4763,4236,3096,2243,2651,6547,4176,3905,2431,2608,2940,3224,2140,2869,2337,2732,2183,2120,2794,2746,2934,3999,2754,3154,3313,2172,3319,3504,3738,2335,3003,3383,3131,2651,4155,3403,2290,4287
ENSG00000107338,0,75,23,23,13,9,15,0,14,86,0,26,8,0,0,17,0,19,8,13,0,29,0,21,28,1,1,1,16,17,7,14,17,35,0,0,14,7,19,13,6,29,16,0,13,16,11,0,27,11,13,34,21,0,12,15,9,0,23,0,0,4,15,25,26,19,24,0,21,8,9,20,5,0,10,22,0,8,37
ENSG00000107341,2164,1560,2828,2250,2334,2060,2254,2210,2200,2346,2435,2361,2288,2432,1901,2018,2457,1439,1855,2402,2467,1736,2377,1914,2040,2415,1987,2790,2064,2486,2446,2218,2076,2220,1915,2781,2281,2715,3346,2830,2167,2218,2690,1862,2610,2139,1949,1915,1668,2393,2191,2346,2226,2622,2301,2605,2182,2136,2423,2139,2512,2254,2027,2578,1941,1989,2119,2130,2579,2059,2515,2320,2842,2001,2192,2274,1863,2103,2201
ENSG00000107362,458,530,243,453,515,522,407,421,411,481,619,603,265,606,425,469,322,500,429,470,371,491,533,399,509,536,356,457,313,481,539,414,575,487,362,368,310,379,625,599,460,321,400,281,525,453,435,455,366,413,454,437,434,663,208,272,319,594,493,628,518,296,422,342,255,421,360,304,575,405,437,376,368,447,407,461,441,529,540
ENSG00000107371,359,423,247,309,371,435,227,323,333,368,656,337,183,295,292,234,388,405,226,316,362,349,279,308,528,289,234,242,92,367,318,294,416,357,128,214,371,428,364,422,279,223,164,174,567,244,338,361,330,289,340,345,365,153,235,130,183,478,321,328,180,230,410,265,390,261,410,215,262,303,421,389,317,224,248,264,391,407,306
ENSG00000107372,4576,6937,7530,6249,6450,4538,6221,5484,4484,8290,6773,5086,5964,5469,4301,8570,6566,4102,4665,5921,5444,4639,7078,3888,4760,5253,4764,5844,6150,7019,7706,6720,5080,5139,6007,5762,6079,6122,7614,6150,4483,6766,6281,4773,5752,5753,4256,4261,3551,6852,4485,6218,5522,5471,5026,7566,5945,5106,6687,4483,6118,5866,4546,7193,4924,3966,5707,8209,8390,5403,6546,4477,6242,4900,6175,5616,4709,5660,5167
ENSG00000107404,666,752,649,490,679,667,850,852,686,796,809,765,749,365,609,583,642,628,869,491,637,707,536,874,749,763,664,749,729,726,620,549,765,782,616,767,688,780,592,636,773,834,889,683,854,869,826,716,981,861,835,639,760,673,696,751,1017,493,700,891,538,1116,942,528,1087,1087,678,1011,526,856,798,881,737,523,779,752,683,600,679
ENSG00000107438,728,424,395,326,474,475,390,446,280,385,327,355,493,770,263,322,537,578,330,463,546,176,319,320,401,591,670,503,725,522,501,474,378,462,360,423,355,328,592,493,510,289,476,344,245,677,291,341,310,441,469,478,438,612,411,471,325,482,182,393,272,619,499,458,391,755,473,561,463,323,421,577,491,339,522,477,516,592,541
ENSG00000107443,268,223,194,362,267,272,256,288,242,356,343,417,236,179,149,224,258,178,159,185,303,266,187,305,332,210,216,197,294,255,372,301,306,275,162,320,314,251,344,256,210,173,252,355,272,254,208,205,241,260,206,292,310,212,317,443,185,387,391,188,305,230,227,244,185,172,249,284,224,235,284,208,295,210,330,212,330,107,244
ENSG00000107485,964,505,955,511,1042,689,1044,898,756,383,476,893,1025,838,1146,1073,863,712,1040,750,1007,819,806,943,833,773,653,1020,778,558,504,517,814,774,906,756,978,1155,638,481,811,1053,859,1314,770,956,1137,885,1095,700,841,640,658,1125,1021,640,926,818,628,1001,529,1731,1051,708,672,1445,844,1760,805,913,695,1213,725,1729,834,1353,809,439,1012
ENSG00000107521,1633,1848,2421,2460,2223,2103,2447,2186,2022,2879,2304,1941,2726,2472,2692,2182,2740,2257,2440,2206,2403,2397,2123,1999,1890,2250,2820,2758,2743,2680,2214,2485,2406,2645,2524,2438,2383,1837,2182,2351,2392,3216,2762,1928,2376,2628,2253,1916,2547,2605,2287,2458,2491,2580,2134,2470,2527,2015,2997,2614,2407,2727,2449,2804,2601,2827,2321,2420,2707,2514,2391,2368,2659,2460,2776,2443,2141,2811,2466
ENSG00000107537,133,228,152,245,115,78,172,76,124,108,47,214,126,103,122,137,188,75,125,131,138,130,74,209,192,167,166,121,190,167,170,153,154,120,167,115,152,134,136,171,164,182,190,98,135,119,164,81,122,185,112,116,156,251,123,234,287,106,201,159,99,127,107,140,130,156,127,190,73,122,138,143,227,165,52,82,138,102,82
ENSG00000107551,1167,2531,3528,4444,3017,2225,2497,2535,2736,5511,5307,3620,2319,1583,2493,2884,2839,2121,2107,3673,1914,2750,4110,2220,2618,3411,2933,2830,2600,2876,4878,3453,3785,2859,2190,3346,3202,2892,4545,3322,2602,2242,2052,2385,3925,2173,2348,2200,1489,3148,2598,4551,4634,2334,2851,3039,1582,2950,4057,2507,3401,1952,3298,4572,3552,2265,3301,2217,2927,2936,3873,2232,4333,2434,2936,3328,2126,4181,2765
